0,1121,1
0,1122,1
0,1126,1
0,1127,1
0,1140,1
0,1141,1
0,1143,1
0,1144,1
0,1146,1
0,1148,1
0,1154,1
0,1165,1
0,1169,1
0,1171,1
0,1173,1
0,1181,1
0,1182,1
0,1184,1
0,1185,1
0,1186,1
0,1188,1
0,1190,1
0,1194,1
0,1195,1
0,1200,1
0,1201,1
0,1202,1
0,1203,1
0,1204,1
0,1205,1
0,1206,1
0,1208,1
0,1209,1
0,1213,1
0,1214,1
0,1215,1
0,1216,1
0,1217,1
0,1218,1
0,1221,1
0,1222,1
0,1224,1
0,1225,1
0,1226,1
0,1227,1
0,1228,1
0,1230,1
0,1231,1
0,1232,1
0,1233,1
0,1234,1
0,1235,1
0,1236,1
0,1237,1
0,1238,1
0,1240,1
0,1241,1
0,1243,1
0,1245,1
0,1246,1
0,1247,1
0,1248,1
0,1249,1
0,1250,1
0,1252,1
0,1253,1
0,1254,1
0,1256,1
0,1257,1
0,1258,1
0,1259,1
0,1260,1
0,1261,1
0,1262,1
0,1263,1
0,1264,1
0,1265,1
0,1266,1
0,1267,1
0,1268,1
0,1269,1
0,1270,1
0,1271,1
0,1273,1
0,1274,1
0,1276,1
0,1277,1
0,1278,1
0,1279,1
0,1280,1
0,1281,1
0,1282,1
0,1283,1
0,1284,1
0,1286,1
0,1287,1
0,1288,1
0,1289,1
0,1290,1
0,1291,1
0,1292,1
0,1293,1
0,1294,1
0,1295,1
0,1296,1
0,1297,1
0,1298,1
0,1299,1
0,1300,1
0,1302,1
0,1303,1
0,1304,1
0,1305,1
0,1306,1
0,1307,1
0,1308,1
0,1309,1
0,1310,1
0,1311,1
0,1312,1
0,1313,1
0,1314,1
0,1315,1
0,1316,1
0,1317,1
0,1318,1
0,1319,1
0,1320,1
0,1321,1
0,1322,1
0,1323,1
0,1324,1
0,1325,1
0,1326,1
0,1328,1
0,1329,1
0,1330,1
0,1331,1
0,1332,1
0,1333,1
0,1334,1
0,1335,1
0,1337,1
0,1338,1
0,1339,1
0,1340,1
0,1341,1
0,1342,1
0,1343,1
0,1344,1
0,1345,1
0,1346,1
0,1347,1
0,1348,1
0,1349,1
0,1350,1
0,1351,1
0,1352,1
0,1353,1
0,1354,1
0,1356,1
0,1360,1
0,1363,1
0,1364,1
0,1365,1
0,1366,1
0,1367,1
0,1368,1
0,1369,1
0,1370,1
0,1371,1
0,1372,1
0,1373,1
0,1374,1
0,1375,1
0,1379,1
0,1380,1
0,1391,1
0,1392,1
0,1393,1
0,1394,1
0,1395,1
0,1396,1
0,1397,1
0,1399,1
0,1401,1
0,1419,1
0,1427,1
0,1478,1
0,1479,1
0,1492,1
0,1517,1
0,1055,1
0,1125,1
0,1142,1
0,1355,1
0,1357,1
0,1358,1
0,1359,1
0,1361,1
0,1362,1
0,1376,1
0,1377,1
0,1378,1
0,1381,1
0,1382,1
0,1383,1
0,1384,1
0,1385,1
0,1386,1
0,1387,1
0,1388,1
0,1389,1
0,1390,1
0,1398,1
0,1400,1
0,1402,1
0,1403,1
0,1404,1
0,1405,1
0,1406,1
0,1407,1
0,1408,1
0,1409,1
0,1410,1
0,1411,1
0,1412,1
0,1413,1
0,1414,1
0,1415,1
0,1416,1
0,1417,1
0,1418,1
0,1420,1
0,1421,1
0,1422,1
0,1423,1
0,1424,1
0,1425,1
0,1426,1
0,1428,1
0,1429,1
0,1430,1
0,1431,1
0,1432,1
0,1433,1
0,1434,1
0,1435,1
0,1436,1
0,1437,1
0,1438,1
0,1439,1
0,1440,1
0,1441,1
0,1442,1
0,1443,1
0,1444,1
0,1445,1
0,1446,1
0,1447,1
0,1448,1
0,1449,1
0,1450,1
0,1451,1
0,1452,1
0,1453,1
0,1454,1
0,1455,1
0,1456,1
0,1457,1
0,1458,1
0,1459,1
0,1460,1
0,1461,1
0,1462,1
0,1463,1
0,1464,1
0,1465,1
0,1466,1
0,1467,1
0,1468,1
0,1469,1
0,1470,1
0,1471,1
0,1472,1
0,1473,1
0,1474,1
0,1475,1
0,1476,1
0,1477,1
0,1480,1
0,1481,1
0,1482,1
0,1483,1
0,1484,1
0,1485,1
0,1486,1
0,1487,1
0,1488,1
0,1489,1
0,1490,1
0,1491,1
0,1493,1
0,1494,1
0,1495,1
0,1496,1
0,1497,1
0,1498,1
0,1499,1
0,1500,1
0,1501,1
0,1502,1
0,1503,1
0,1504,1
0,1505,1
0,1506,1
0,1507,1
0,1508,1
0,1509,1
0,1510,1
0,1511,1
0,1512,1
0,1513,1
0,1514,1
0,1515,1
0,1516,1
0,1518,1
0,1519,1
0,1520,1
0,1521,1
0,1522,1
0,1523,1
0,1524,1
0,1525,1
0,1526,1
0,1527,1
0,1528,1
0,1529,1
0,1530,1
0,1531,1
0,1532,1
0,1533,1
0,1534,1
0,1535,1
0,1536,1
0,1537,1
0,1538,1
0,1539,1
0,1540,1
0,1541,1
0,1542,1
0,1543,1
0,1544,1
0,1545,1
0,1546,1
0,1547,1
0,1548,1
0,1549,1
0,1550,1
0,1551,1
0,1552,1
0,1553,1
0,1554,1
0,1555,1
0,1556,1
0,1557,1
0,1558,1
0,1559,1
0,1560,1
0,1561,1
0,1562,1
0,1563,1
0,1564,1
0,1565,1
0,1567,1
0,1568,1
0,1569,1
0,1570,1
0,1571,1
0,1572,1
0,1573,1
0,1574,1
0,1575,1
0,1576,1
0,1577,1
0,1578,1
0,1580,1
0,1581,1
0,1582,1
0,1583,1
0,1584,1
0,1585,1
0,1586,1
0,1587,1
0,1588,1
0,1589,1
0,1590,1
0,1591,1
0,1592,1
0,1593,1
0,1594,1
0,1595,1
0,1596,1
0,1598,1
0,1599,1
0,1600,1
0,1601,1
0,1602,1
0,1603,1
0,1605,1
0,1606,1
0,1607,1
0,1608,1
0,1609,1
0,1610,1
0,1611,1
0,1612,1
0,1613,1
0,1614,1
0,1615,1
0,1616,1
0,1618,1
0,1619,1
0,1620,1
0,1623,1
0,1624,1
0,1625,1
0,1626,1
0,1627,1
0,1628,1
0,1630,1
0,1631,1
0,1632,1
0,1633,1
0,1634,1
0,1635,1
0,1636,1
0,1637,1
0,1638,1
0,1646,1
0,1647,1
0,1648,1
0,1649,1
0,1650,1
0,1651,1
0,1652,1
0,1653,1
0,1655,1
0,1656,1
0,1657,1
0,1658,1
0,1659,1
0,1661,1
0,1666,1
0,1671,1
0,1672,1
0,1673,1
0,1674,1
0,1675,1
0,1676,1
0,1677,1
0,1678,1
0,1680,1
0,1681,1
0,1682,1
0,1683,1
0,1684,1
0,1685,1
0,1686,1
0,1690,1
0,1695,1
0,1696,1
0,1697,1
0,1698,1
0,1699,1
0,1700,1
0,1701,1
0,1702,1
0,1703,1
0,1704,1
0,1705,1
0,1706,1
0,1707,1
0,1708,1
0,1709,1
0,1710,1
0,1711,1
0,1712,1
0,1713,1
0,1714,1
0,1719,1
0,1720,1
0,1721,1
0,1722,1
0,1723,1
0,1724,1
0,1725,1
0,1726,1
0,1727,1
0,1728,1
0,1729,1
0,1730,1
0,1731,1
0,1732,1
0,1733,1
0,1734,1
0,1735,1
0,1736,1
0,1737,1
0,1738,1
0,1742,1
0,1743,1
0,1744,1
0,1745,1
0,1746,1
0,1747,1
0,1748,1
0,1749,1
0,1750,1
0,1751,1
0,1752,1
0,1753,1
0,1754,1
0,1755,1
0,1756,1
0,1757,1
0,1758,1
0,1759,1
0,1760,1
0,1761,1
0,1762,1
0,1763,1
0,1764,1
0,1765,1
0,1766,1
0,1767,1
0,1768,1
0,1769,1
0,1770,1
0,1771,1
0,1772,1
0,1773,1
0,1774,1
0,1775,1
0,1776,1
0,1777,1
0,1778,1
0,1779,1
0,1780,1
0,1781,1
0,1782,1
0,1783,1
0,1784,1
0,1785,1
0,1786,1
0,1787,1
0,1788,1
0,1789,1
0,1790,1
0,1791,1
0,1792,1
0,1793,1
0,1794,1
0,1795,1
0,1796,1
0,1797,1
0,1798,1
0,1799,1
0,1800,1
0,1801,1
0,1802,1
0,1803,1
0,1804,1
0,1805,1
0,1806,1
0,1807,1
0,1808,1
0,1809,1
0,1810,1
0,1811,1
0,1812,1
0,1813,1
0,1814,1
0,1815,1
0,1816,1
0,1817,1
0,1818,1
0,1819,1
0,1820,1
0,1821,1
0,1822,1
0,1823,1
0,1824,1
0,1825,1
0,1826,1
0,1827,1
0,46,0
0,57,0
0,70,0
0,79,0
0,88,0
0,95,0
0,114,0
0,122,0
0,129,0
0,133,0
0,141,0
0,160,0
0,174,0
0,175,0
0,185,0
0,187,0
0,188,0
0,189,0
0,216,0
0,224,0
0,230,0
0,231,0
0,233,0
0,245,0
0,246,0
0,247,0
0,248,0
0,276,0
0,277,0
0,287,0
0,288,0
0,291,0
0,293,0
0,307,0
0,308,0
0,309,0
0,310,0
0,317,0
0,338,0
0,343,0
0,351,0
0,352,0
0,355,0
0,370,0
0,371,0
0,372,0
0,374,0
0,375,0
0,380,0
0,394,0
0,400,0
0,402,0
0,403,0
0,404,0
0,411,0
0,412,0
0,417,0
0,428,0
0,429,0
0,431,0
0,435,0
0,449,0
0,455,0
0,456,0
0,457,0
0,458,0
0,459,0
0,465,0
0,470,0
0,475,0
0,476,0
0,478,0
0,479,0
0,484,0
0,485,0
0,486,0
0,491,0
0,492,0
0,493,0
0,494,0
0,495,0
0,496,0
0,506,0
0,508,0
0,509,0
0,511,0
0,512,0
0,513,0
0,518,0
0,519,0
0,520,0
0,521,0
0,522,0
0,533,0
0,534,0
0,536,0
0,537,0
0,538,0
0,544,0
0,545,0
0,546,0
0,557,0
0,558,0
0,561,0
0,562,0
0,568,0
0,570,0
0,571,0
0,582,0
0,585,0
0,586,0
0,592,0
0,595,0
0,606,0
0,610,0
0,611,0
0,617,0
0,0,0
0,2,0
0,4,0
0,7,0
0,8,0
0,10,0
0,12,0
0,13,0
0,14,0
0,16,0
0,18,0
0,19,0
0,20,0
0,21,0
0,23,0
0,26,0
0,27,0
0,28,0
0,29,0
0,32,0
0,34,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,47,0
0,50,0
0,51,0
0,52,0
0,53,0
0,59,0
0,64,0
0,66,0
0,67,0
0,68,0
0,69,0
0,71,0
0,72,0
0,78,0
0,81,0
0,82,0
0,83,0
0,87,0
0,89,0
0,94,0
0,97,0
0,98,0
0,99,0
0,100,0
0,102,0
0,103,0
0,104,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,121,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,130,0
0,131,0
0,138,0
0,139,0
0,140,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,186,0
0,195,0
0,196,0
0,197,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,228,0
0,229,0
0,232,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,253,0
0,254,0
0,255,0
0,256,0
0,258,0
0,259,0
0,260,0
0,261,0
0,262,0
0,263,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,0
0,269,0
0,270,0
0,271,0
0,272,0
0,273,0
0,274,0
0,275,0
0,290,0
0,292,0
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,299,0
0,300,0
0,301,0
0,302,0
0,303,0
0,304,0
0,305,0
0,306,0
0,316,0
0,318,0
0,319,0
0,320,0
0,322,0
0,323,0
0,324,0
0,325,0
0,326,0
0,327,0
0,328,0
0,329,0
0,330,0
0,331,0
0,332,0
0,333,0
0,334,0
0,335,0
0,336,0
0,337,0
0,354,0
0,356,0
0,358,0
0,359,0
0,360,0
0,361,0
0,362,0
0,363,0
0,364,0
0,365,0
0,366,0
0,367,0
0,368,0
0,369,0
0,381,0
0,382,0
0,384,0
0,385,0
0,386,0
0,387,0
0,388,0
0,389,0
0,390,0
0,391,0
0,392,0
0,393,0
0,418,0
0,420,0
0,421,0
0,422,0
0,423,0
0,424,0
0,425,0
0,426,0
0,427,0
0,436,0
0,438,0
0,439,0
0,440,0
0,441,0
0,442,0
0,443,0
0,444,0
0,445,0
0,446,0
0,447,0
0,448,0
0,472,0
0,473,0
0,474,0
0,482,0
0,483,0
0,505,0
0,556,0
0,581,0
0,886,0
0,887,0
0,888,0
0,889,0
0,890,0
0,892,0
0,893,0
0,894,0
0,901,0
0,903,0
0,904,0
0,905,0
0,906,0
0,912,0
0,913,0
0,914,0
0,915,0
0,539,0
0,540,0
0,541,0
0,542,0
0,543,0
0,560,0
0,563,0
0,564,0
0,565,0
0,566,0
0,567,0
0,569,0
0,584,0
0,587,0
0,588,0
0,589,0
0,590,0
0,591,0
0,593,0
0,594,0
0,608,0
0,609,0
0,612,0
0,613,0
0,614,0
0,615,0
0,616,0
0,618,0
0,619,0
0,620,0
0,621,0
0,630,0
0,631,0
0,633,0
0,634,0
0,637,0
0,638,0
0,639,0
0,640,0
0,641,0
0,642,0
0,643,0
0,644,0
0,645,0
0,646,0
0,647,0
0,648,0
0,649,0
0,657,0
0,659,0
0,660,0
0,662,0
0,663,0
0,667,0
0,668,0
0,669,0
0,670,0
0,671,0
0,672,0
0,673,0
0,674,0
0,675,0
0,676,0
0,677,0
0,678,0
0,679,0
0,688,0
0,689,0
0,691,0
0,692,0
0,696,0
0,697,0
0,698,0
0,699,0
0,700,0
0,701,0
0,702,0
0,703,0
0,704,0
0,705,0
0,706,0
0,707,0
0,716,0
0,719,0
0,724,0
0,725,0
0,726,0
0,727,0
0,728,0
0,729,0
0,730,0
0,732,0
0,733,0
0,734,0
0,743,0
0,746,0
0,749,0
0,751,0
0,752,0
0,753,0
0,754,0
0,755,0
0,756,0
0,757,0
0,758,0
0,759,0
0,760,0
0,761,0
0,772,0
0,775,0
0,776,0
0,777,0
0,780,0
0,781,0
0,782,0
0,783,0
0,784,0
0,785,0
0,786,0
0,787,0
0,796,0
0,797,0
0,798,0
0,801,0
0,802,0
0,803,0
0,806,0
0,808,0
0,809,0
0,810,0
0,811,0
0,812,0
0,813,0
0,814,0
0,822,0
0,823,0
0,824,0
0,825,0
0,829,0
0,830,0
0,831,0
0,832,0
0,833,0
0,837,0
0,838,0
0,839,0
0,841,0
0,842,0
0,849,0
0,850,0
0,851,0
0,852,0
0,858,0
0,859,0
0,860,0
0,861,0
0,865,0
0,866,0
0,867,0
0,869,0
0,876,0
0,877,0
0,878,0
0,879,0
0,880,0
0,895,0
1,0,0
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,0
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,0
1,229,0
1,230,0
1,231,0
1,232,0
1,233,0
1,234,0
1,235,0
1,236,0
1,237,0
1,238,0
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,0
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,0
1,257,0
1,258,0
1,259,0
1,260,0
1,261,0
1,262,0
1,263,0
1,264,0
1,265,0
1,266,0
1,267,0
1,268,0
1,269,0
1,270,0
1,271,0
1,272,0
1,273,0
1,274,0
1,275,0
1,276,0
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,0
1,288,0
1,289,0
1,290,0
1,291,0
1,292,0
1,293,0
1,294,0
1,295,0
1,296,0
1,297,0
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,0
1,304,0
1,305,0
1,306,0
1,307,0
1,308,0
1,309,0
1,310,0
1,311,0
1,312,0
1,313,0
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,0
1,322,0
1,323,0
1,324,0
1,325,0
1,326,0
1,327,0
1,328,0
1,329,0
1,330,0
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,422,0
1,423,0
1,424,0
1,425,0
1,426,0
1,428,0
1,429,0
1,430,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,0
1,441,0
1,443,0
1,444,0
1,445,0
1,446,0
1,450,0
1,452,0
1,453,0
1,454,0
1,455,0
1,456,0
1,457,0
1,458,0
1,462,0
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,0
1,474,0
1,476,0
1,478,0
1,479,0
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,0
1,495,0
1,499,0
1,500,0
1,501,0
1,502,0
1,503,0
1,504,0
1,505,0
1,508,0
1,509,0
1,510,0
1,511,0
1,513,0
1,514,0
1,515,0
1,516,0
1,517,0
1,518,0
1,519,0
1,520,0
1,521,0
1,522,0
1,523,0
1,524,0
1,533,0
1,534,0
1,535,0
1,536,0
1,537,0
1,538,0
1,539,0
1,540,0
1,541,0
1,542,0
1,543,0
1,544,0
1,545,0
1,546,0
1,547,0
1,548,0
1,549,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,0
1,561,0
1,562,0
1,563,0
1,564,0
1,565,0
1,566,0
1,567,0
1,568,0
1,569,0
1,570,0
1,571,0
1,572,0
1,583,0
1,584,0
1,585,0
1,586,0
1,587,0
1,589,0
1,590,0
1,591,0
1,592,0
1,593,0
1,594,0
1,595,0
1,596,0
1,597,0
1,598,0
1,599,0
1,600,0
1,601,0
1,603,0
1,608,0
1,609,0
1,610,0
1,611,0
1,612,0
1,613,0
1,614,0
1,615,0
1,616,0
1,617,0
1,618,0
1,619,0
1,620,0
1,621,0
1,622,0
1,623,0
1,624,0
1,625,0
1,626,0
1,627,0
1,628,0
1,629,0
1,630,0
1,632,0
1,641,0
1,642,0
1,643,0
1,644,0
1,645,0
1,646,0
1,647,0
1,649,0
1,650,0
1,651,0
1,652,0
1,653,0
1,654,0
1,655,0
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,0
1,662,0
1,663,0
1,665,0
1,670,0
1,671,0
1,672,0
1,673,0
1,674,0
1,675,0
1,676,0
1,677,0
1,678,0
1,679,0
1,680,0
1,681,0
1,682,0
1,683,0
1,684,0
1,685,0
1,686,0
1,687,0
1,688,0
1,689,0
1,690,0
1,691,0
1,692,0
1,693,0
1,694,0
1,696,0
1,706,0
1,707,0
1,708,0
1,709,0
1,710,0
1,711,0
1,712,0
1,714,0
1,715,0
1,716,0
1,717,0
1,718,0
1,719,0
1,720,0
1,721,0
1,722,0
1,723,0
1,724,0
1,725,0
1,726,0
1,727,0
1,728,0
1,729,0
1,730,0
1,731,0
1,732,0
1,734,0
1,738,0
1,739,0
1,740,0
1,741,0
1,742,0
1,743,0
1,744,0
1,745,0
1,746,0
1,747,0
1,748,0
1,749,0
1,750,0
1,751,0
1,752,0
1,753,0
1,754,0
1,755,0
1,756,0
1,757,0
1,758,0
1,759,0
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0
1,765,0
1,766,0
1,767,0
1,768,0
1,770,0
1,779,0
1,780,0
1,781,0
1,782,0
1,783,0
1,784,0
1,785,0
1,787,0
1,788,0
1,789,0
1,790,0
1,791,0
1,792,0
1,793,0
1,794,0
1,795,0
1,796,0
1,797,0
1,798,0
1,799,0
1,800,0
1,801,0
1,802,0
1,803,0
1,804,0
1,805,0
1,806,0
1,807,0
1,808,0
1,813,0
1,814,0
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,0
1,823,0
1,824,0
1,825,0
1,826,0
1,827,0
1,828,0
1,829,0
1,830,0
1,831,0
1,832,0
1,833,0
1,834,0
1,835,0
1,836,0
1,837,0
1,838,0
1,839,0
1,840,0
1,841,0
1,842,0
1,843,0
1,844,0
1,845,0
1,846,0
1,847,0
1,848,0
1,857,0
1,858,0
1,859,0
1,860,0
1,861,0
1,862,0
1,863,0
1,864,0
1,866,0
1,867,0
1,868,0
1,869,0
1,870,0
1,871,0
1,872,0
1,873,0
1,874,0
1,875,0
1,876,0
1,877,0
1,878,0
1,879,0
1,880,0
1,881,0
1,882,0
1,883,0
1,884,0
1,885,0
1,886,0
1,887,0
1,888,0
1,893,0
1,894,0
1,895,0
1,896,0
1,897,0
1,898,0
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,0
1,905,0
1,906,0
1,907,0
1,908,0
1,909,0
1,910,0
1,911,0
1,912,0
1,913,0
1,914,0
1,915,0
1,916,0
1,917,0
1,918,0
1,919,0
1,920,0
1,921,0
1,922,0
1,923,0
1,924,0
1,925,0
1,926,0
1,927,0
1,928,0
1,929,0
1,932,0
1,933,0
1,934,0
1,935,0
1,936,0
1,937,0
1,946,0
1,947,0
1,948,0
1,949,0
1,950,0
1,951,0
1,952,0
1,953,0
1,955,0
1,956,0
1,957,0
1,958,0
1,959,0
1,960,0
1,961,0
1,962,0
1,963,0
1,964,0
1,965,0
1,966,0
1,967,0
1,968,0
1,969,0
1,970,0
1,971,0
1,975,0
1,976,0
1,981,0
1,982,0
1,983,0
1,984,0
1,985,0
1,986,0
1,987,0
1,988,0
1,989,0
1,990,0
1,991,0
1,992,0
1,993,0
1,994,0
1,995,0
1,996,0
1,997,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,1004,0
1,1005,0
1,1006,0
1,1007,0
1,1008,0
1,1009,0
1,1010,0
1,1011,0
1,1012,0
1,1013,0
1,1014,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
